Entity,Code,Date,Count,
Afghanistan,AFG,24-03-2020,1,
Afghanistan,AFG,25-03-2020,1,
Afghanistan,AFG,26-03-2020,1,
Afghanistan,AFG,27-03-2020,1,
Afghanistan,AFG,28-03-2020,2,
Afghanistan,AFG,29-03-2020,3,
Afghanistan,AFG,30-03-2020,4,
Afghanistan,AFG,31-03-2020,4,
Afghanistan,AFG,01-04-2020,4,
Afghanistan,AFG,02-04-2020,4,
Afghanistan,AFG,03-04-2020,4,
Afghanistan,AFG,04-04-2020,4,
Afghanistan,AFG,05-04-2020,5,
Afghanistan,AFG,06-04-2020,7,
Afghanistan,AFG,07-04-2020,7,
Afghanistan,AFG,08-04-2020,11,
Afghanistan,AFG,09-04-2020,14,
Afghanistan,AFG,10-04-2020,15,
Afghanistan,AFG,11-04-2020,15,
Afghanistan,AFG,12-04-2020,18,
Afghanistan,AFG,13-04-2020,18,
Afghanistan,AFG,14-04-2020,21,
Afghanistan,AFG,15-04-2020,23,
Afghanistan,AFG,16-04-2020,25,
Afghanistan,AFG,17-04-2020,29,
Afghanistan,AFG,18-04-2020,30,
Afghanistan,AFG,19-04-2020,30,
Afghanistan,AFG,20-04-2020,33,
Afghanistan,AFG,21-04-2020,35,
Afghanistan,AFG,22-04-2020,36,
Afghanistan,AFG,23-04-2020,40,
Afghanistan,AFG,24-04-2020,42,
Afghanistan,AFG,25-04-2020,43,
Afghanistan,AFG,26-04-2020,47,
Afghanistan,AFG,27-04-2020,57,
Afghanistan,AFG,28-04-2020,57,
Afghanistan,AFG,29-04-2020,60,
Afghanistan,AFG,30-04-2020,60,
Afghanistan,AFG,01-05-2020,64,
Afghanistan,AFG,02-05-2020,68,
Afghanistan,AFG,03-05-2020,72,
Afghanistan,AFG,04-05-2020,85,
Afghanistan,AFG,05-05-2020,90,
Afghanistan,AFG,06-05-2020,95,
Afghanistan,AFG,07-05-2020,104,
Afghanistan,AFG,08-05-2020,106,
Afghanistan,AFG,09-05-2020,109,
Afghanistan,AFG,10-05-2020,115,
Afghanistan,AFG,11-05-2020,120,
Afghanistan,AFG,12-05-2020,122,
Afghanistan,AFG,13-05-2020,127,
Afghanistan,AFG,14-05-2020,130,
Afghanistan,AFG,15-05-2020,136,
Afghanistan,AFG,16-05-2020,168,
Afghanistan,AFG,17-05-2020,168,
Afghanistan,AFG,18-05-2020,169,
Afghanistan,AFG,19-05-2020,173,
Afghanistan,AFG,20-05-2020,178,
Afghanistan,AFG,21-05-2020,187,
Afghanistan,AFG,22-05-2020,193,
Afghanistan,AFG,23-05-2020,205,
Afghanistan,AFG,24-05-2020,216,
Afghanistan,AFG,25-05-2020,218,
Afghanistan,AFG,26-05-2020,219,
Afghanistan,AFG,27-05-2020,220,
Afghanistan,AFG,28-05-2020,227,
Afghanistan,AFG,29-05-2020,235,
Afghanistan,AFG,30-05-2020,246,
Afghanistan,AFG,31-05-2020,249,
Afghanistan,AFG,01-06-2020,257,
Afghanistan,AFG,02-06-2020,265,
Afghanistan,AFG,03-06-2020,270,
Afghanistan,AFG,04-06-2020,294,
Afghanistan,AFG,05-06-2020,300,
Afghanistan,AFG,06-06-2020,309,
Afghanistan,AFG,07-06-2020,327,
Afghanistan,AFG,08-06-2020,357,
Afghanistan,AFG,09-06-2020,369,
Afghanistan,AFG,10-06-2020,384,
Afghanistan,AFG,11-06-2020,405,
Afghanistan,AFG,12-06-2020,426,
Afghanistan,AFG,13-06-2020,446,
Afghanistan,AFG,14-06-2020,451,
Afghanistan,AFG,15-06-2020,471,
Afghanistan,AFG,16-06-2020,478,
Afghanistan,AFG,17-06-2020,491,
Afghanistan,AFG,18-06-2020,504,
Afghanistan,AFG,19-06-2020,546,
Afghanistan,AFG,20-06-2020,548,
Afghanistan,AFG,21-06-2020,569,
Afghanistan,AFG,22-06-2020,581,
Afghanistan,AFG,23-06-2020,598,
